Section - Id,Fault - Location,Phase - Conductor,Dist - kFt,Phase - Config,Nominal - kV,Symmetrical Amps - LG Min,Symmetrical Amps - LG Max,Symmetrical Amps - LL,Symmetrical Amps - LLG,Symmetrical Amps - 3Ph,Cumulative Impedance (Ohms) - R1,Cumulative Impedance (Ohms) - X1,Cumulative Impedance (Ohms) - R0,Cumulative Impedance (Ohms) - X0,Asymmetrical Amps - LG Min,Asymmetrical Amps - LG Max,Asymmetrical Amps - LL,Asymmetrical Amps - LLG,Asymmetrical Amps - 3Ph Avg,Asymmetrical Amps - 3Ph Max
05201052_05201053,D141312 TO D141313,1C#2SAPECN,9.57,AB N,12,162,1576,1781,1881,---,2.5132,2.2442,3.1491,5.8646,162,1702,1833,2033,---,---
05201053_05201054,D141313 TO D141314,1C#2SAPECN,9.77,AB N,12,161,1548,1748,1847,---,2.582,2.2626,3.2758,5.914,161,1666,1796,1988,---,---
05201071_05201072,D161743 TO D161747,1C#2SAPECN,7.02,A CN,12,166,2205,2546,2687,---,1.4789,1.8346,1.987,4.357,166,2503,2741,3051,---,---
05201071_05201074,D161743 TO D161745,1C#2SAPECN,6.89,A CN,12,166,2237,2587,2729,---,1.4347,1.8228,1.9057,4.3253,166,2555,2796,3117,---,---
05201071_05201076,D161743 TO D161744,1C#2SAPECN,6.79,A CN,12,166,2261,2617,2761,---,1.4019,1.814,1.8452,4.3017,166,2595,2839,3169,---,---
05201072_05201073,D161747 TO D161748,1C#2SAPECN,7.27,A CN,12,166,2144,2470,2608,---,1.5649,1.8575,2.1451,4.4187,166,2407,2640,2929,---,---
05201074_05201075,D161745 TO D161746,1C#2SAPECN,7.09,A CN,12,166,2186,2523,2663,---,1.505,1.8415,2.0349,4.3757,166,2473,2710,3013,---,---
05201086A_05201087,P613542 TO H1351578467,1C#2SAPECN,7.76,AB N,12,165,2001,2344,2465,---,1.6293,1.9746,2.0296,4.9884,165,2292,2513,2823,---,---
05201087_05201088,H1351578467 TO H1355078508,1C#2SAPECN,8.41,AB N,12,164,1875,2180,2296,---,1.8544,2.0346,2.4435,5.1501,164,2093,2301,2562,---,---
05201087_05201102,H1351578467 TO D138407,1C#2SAPECN,7.81, B N,12,165,1991,---,---,---,1.6513,1.9817,2.0515,4.9956,165,2276,---,---,---,---
05201087_05201103,H1351578467 TO D1349578480,2ALPECNPID,7.89,A  N,12,165,1992,---,---,---,1.6582,1.9773,2.0584,4.9911,165,2273,---,---,---,---
05201088_05201089,H1355078508 TO H1360578509,1C#2SAPECN,9.01,A  N,12,163,1770,---,---,---,2.1161,2.1198,2.7052,5.2354,163,1939,---,---,---,---
05201088_05201098,H1355078508 TO D1357878509,2ALPECNPID,8.79,A  N,12,164,1849,---,---,---,1.9377,2.0423,2.5268,5.1578,164,2048,---,---,---,---
05201088_05201099,H1355078508 TO D1354278499,2ALPECNPID,8.61, B N,12,164,1861,---,---,---,1.8983,2.0386,2.4874,5.1541,164,2069,---,---,---,---
05201089_05201090,H1360578509 TO H1363078529,1C#2SAPECN,9.6,A  N,12,162,1673,---,---,---,2.3769,2.2049,2.966,5.3204,162,1807,---,---,---,---
05201089_05201097,H1360578509 TO D1362878509,2ALPECNPID,9.32,A  N,12,163,1750,---,---,---,2.183,2.1261,2.7721,5.2416,163,1908,---,---,---,---
05201090_05201091,H1363078529 TO D1363078535,2ALPECNPID,9.67,A  N,12,162,1670,---,---,---,2.3904,2.2061,2.9795,5.3216,162,1801,---,---,---,---
05201090_05201095,H1363078529 TO H124451,1C#2SAPECN,10.07,A  N,12,161,1603,---,---,---,2.5811,2.2714,3.1702,5.3869,161,1714,---,---,---,---
05201091_05201092,D1363078535 TO H104876,1C#2SAPECN,9.96,A  N,12,162,1625,---,---,---,2.5188,2.248,3.108,5.3635,162,1742,---,---,---,---
05201092_05201093,H104876 TO D111205,1C#2SAPECN,10.27,A  N,12,161,1580,---,---,---,2.656,2.2927,3.2452,5.4082,161,1684,---,---,---,---
05201092_05201094,H104876 TO D139035,1C#2SAPECN,10.03,A  N,12,162,1615,---,---,---,2.55,2.2581,3.1391,5.3736,162,1729,---,---,---,---
05201095_05201096,H124451 TO D195316,1C#2SAPECN,10.24,A  N,12,161,1579,---,---,---,2.6543,2.2953,3.2434,5.4108,161,1684,---,---,---,---
05201099_05201100,D1354278499 TO CG199999,2ALPECNPID,8.62, B N,12,164,1861,---,---,---,1.9005,2.0388,2.4896,5.1543,164,2068,---,---,---,---
05201099_05201101,D1354278499 TO D1353778520,2ALPECNPID,9.11, B N,12,164,1827,---,---,---,2.0059,2.0486,2.595,5.1641,164,2012,---,---,---,---
05201103_05201104,D1349578480 TO H102228,1C#2SAPECN,7.97,A  N,12,165,1976,---,---,---,1.6933,1.9887,2.0935,5.0026,165,2248,---,---,---,---
05201104_05201105,H102228 TO D104054,1C#2SAPECN,8.22,A  N,12,165,1926,---,---,---,1.8046,2.025,2.2048,5.0388,165,2169,---,---,---,---
05201131A_05201132,P519465 TO P519466,3-#2A5005C,5.92,ABCN,12,171,2823,3530,3691,4076,0.4122,1.649,0.6863,3.9074,171,4028,4881,5265,4890,5636
05201132_05201133,P519466 TO P519467,3-#2A5005C,6.06,ABCN,12,171,2769,3469,3626,4006,0.4539,1.669,0.7353,3.9852,171,3905,4720,5113,4758,5450
05201133_05201134,P519467 TO P519468,3-#2A5005C,6.29,ABCN,12,170,2680,3366,3516,3886,0.5259,1.7035,0.8199,4.1197,170,3709,4463,4867,4543,5153
05201134_05201135,P519468 TO P716055,3-#2_AL_B,6.5,A CN,12,170,2603,3275,3420,---,0.583,1.7369,0.8886,4.2417,170,3556,4266,4673,---,---
05201134_05201136,P519468 TO P610308,3-#2A5005C,6.4,ABCN,12,170,2639,3317,3465,3830,0.5602,1.7199,0.8602,4.1837,170,3622,4349,4756,4447,5022
05201134_05201161,P519468 TO P519469,3-#2_AL_B,6.46,A CN,12,170,2619,3293,3440,---,0.5713,1.73,0.8744,4.2166,170,3587,4305,4711,---,---
05201136_05201137,P610308 TO P619712,3-#2_AL_C,6.52,ABCN,12,170,2596,3267,3412,3772,0.5928,1.7384,0.8993,4.2545,170,3537,4241,4649,4354,4897
05201137_05201138,P619712 TO P814607,3-#2_AL_C,6.76,ABCN,12,170,2517,3173,3313,3664,0.655,1.7737,0.9741,4.3896,170,3386,4048,4457,4185,4674
05201137_05201160,P619712 TO P619713,3-#2_AL_B,6.73, BCN,12,170,2525,3182,3322,---,0.6483,1.7708,0.9661,4.3731,170,3401,4066,4475,---,---
05201138_05201139,P814607 TO P814608,3-#2_AL_C,7,ABCN,12,169,2439,3081,3215,3557,0.7189,1.81,1.051,4.5285,169,3242,3866,4273,4024,4464
05201139_05201140,P814608 TO P814609,3-#2_AL_C,7.13,ABCN,12,169,2397,3030,3161,3498,0.7554,1.8307,1.0948,4.6077,169,3165,3768,4174,3937,4351
05201140_05201141,P814609 TO P814610,3-#2_AL_C,7.26,ABCN,12,169,2360,2984,3113,3445,0.7888,1.8497,1.1351,4.6804,169,3098,3683,4086,3860,4253
05201141_05201142,P814610 TO P814611,3-#2_AL_B,7.56,AB N,12,169,2272,2874,2998,---,0.8705,1.8974,1.2333,4.8548,169,2944,3489,3884,---,---
05201141_05201153,P814610 TO P131427,3-#2_AL_C,7.57,ABCN,12,169,2270,2873,2996,3317,0.8731,1.8975,1.2363,4.8634,169,2940,3484,3880,3679,4023
05201142_05201143,P814611 TO P816640,3-#2_AL_B,7.7,AB N,12,168,2234,2825,2947,---,0.9083,1.9195,1.2787,4.9355,168,2878,3405,3797,---,---
05201142_05201145,P814611 TO P192720,3-#2_AL_B,7.74,AB N,12,168,2226,2815,2936,---,0.9166,1.9243,1.2886,4.9531,168,2864,3387,3778,---,---
05201142_05201146,P814611 TO P814613,3-#2_AL_B,7.74,AB N,12,168,2224,2812,2933,---,0.9185,1.9255,1.291,4.9574,168,2861,3383,3774,---,---
05201143_05201144,P816640 TO P814612,3-#2_AL_B,7.95,AB N,12,168,2171,2745,2863,---,0.9726,1.9571,1.3559,5.0727,168,2772,3271,3656,---,---
05201146_05201147,P814613 TO P814614,3-#2_AL_B,7.97,AB N,12,168,2165,2738,2855,---,0.9784,1.9605,1.3629,5.0851,168,2763,3260,3644,---,---
05201147_05201148,P814614 TO P814615,3-#2_AL_B,8.24,AB N,12,168,2099,2653,2766,---,1.0505,2.0026,1.4496,5.239,168,2654,3122,3497,---,---
05201148_05201149,P814615 TO P135161,3-#2_AL_B,8.35,AB N,12,168,2071,2618,2729,---,1.0815,2.0207,1.4869,5.3052,168,2609,3067,3438,---,---
05201148_05201152,P814615 TO P814616,3-#2_AL_B,8.42,AB N,12,168,2057,2599,2709,---,1.0986,2.0307,1.5074,5.3416,168,2585,3037,3406,---,---
05201149_05201150,P135161 TO P135162,3-#2_AL_B,8.66,AB N,12,167,2002,2528,2635,---,1.1638,2.0688,1.5859,5.481,167,2498,2928,3288,---,---
05201150_05201151,P135162 TO P135163,3-#2_AL_B,8.89,AB N,12,167,1953,2465,2569,---,1.2242,2.1041,1.6584,5.6098,167,2422,2834,3186,---,---
05201153_05201154,P131427 TO P131428,3-#2_AL_C,7.65,ABCN,12,168,2249,2847,2969,3287,0.8933,1.9091,1.2607,4.9075,168,2904,3439,3833,3638,3971
05201154_05201155,P131428 TO P131429,3-#2_AL_C,7.77,ABCN,12,168,2216,2806,2926,3240,0.9259,1.9276,1.2999,4.9783,168,2848,3370,3760,3573,3891
05201155_05201156,P131429 TO P131430,3-#2_AL_C,8.04,ABCN,12,168,2147,2719,2835,3140,0.9975,1.9682,1.386,5.1338,168,2733,3225,3608,3439,3724
05201156_05201157,P131430 TO P131431,3-#2_AL_C,8.4,ABCN,12,168,2061,2609,2720,3013,1.0934,2.0227,1.5013,5.3421,168,2592,3050,3421,3273,3522
05201157_05201158,P131431 TO P131432,3-#2_AL_C,8.59,ABCN,12,167,2018,2555,2663,2950,1.1434,2.051,1.5613,5.4506,167,2524,2966,3330,3192,3424
05201158_05201159,P131432 TO P105190,3-#2_AL_C,8.77,ABCN,12,167,1977,2503,2608,2890,1.1933,2.0793,1.6213,5.559,167,2460,2886,3244,3115,3332
05201171A_05202890,P104775 TO D128418,1C#2SAPECN,6.45,AB N,12,171,2714,3437,3588,---,0.4204,1.6945,0.7963,4.0931,171,3843,4759,5081,---,---
05201175A_05201176,P514168 TO P514169,3-#4_CU_B,6.69, BCN,12,171,2623,3379,3520,---,0.3639,1.738,0.6793,4.3222,171,3832,4821,5143,---,---
05201176_05201177,P514169 TO P514170,3-#4_CU_B,6.84, BCN,12,171,2571,3317,3455,---,0.4052,1.7628,0.7292,4.412,171,3714,4657,4991,---,---
05201177_05201178,P514170 TO P514171,3-#2A5005C,7.11, BCN,12,170,2485,3214,3346,---,0.4869,1.802,0.8252,4.5645,170,3515,4379,4734,---,---
05201178_05201179,P514171 TO P517774,3-#2A5005C,7.35, BCN,12,170,2410,3122,3249,---,0.5621,1.838,0.9134,4.7049,170,3349,4148,4516,---,---
05201178_05201191,P514171 TO P517776,3-#2_AL_B,7.36, BCN,12,170,2409,3120,3248,---,0.5541,1.8412,0.906,4.7081,170,3356,4160,4524,---,---
05201179_05201180,P517774 TO P814586,3-#2A5005C,7.46, BCN,12,170,2379,3083,3209,---,0.5939,1.8532,0.9509,4.7643,170,3283,4056,4428,---,---
05201180_05201181,P814586 TO P517775,3-#2A5005C,7.56, BCN,12,170,2349,3046,3169,---,0.6252,1.8682,0.9876,4.8227,170,3221,3970,4345,---,---
05201191_05201192,P517776 TO P617900,3-#2_AL_B,7.58, BCN,12,170,2344,3040,3163,---,0.6138,1.8761,0.9778,4.8355,170,3225,3981,4351,---,---
05201192_05201193,P617900 TO P617901,3-#2_AL_B,7.91, BCN,12,169,2256,2928,3046,---,0.6998,1.9263,1.0811,5.019,169,3053,3748,4121,---,---
05201193_05201194,P617901 TO P617902,3-#2_AL_B,8.12, BCN,12,169,2201,2856,2971,---,0.7568,1.9596,1.1496,5.1406,169,2948,3607,3980,---,---
05201194_05201195,P617902 TO P617903,3-#2_AL_B,8.31, BCN,12,169,2154,2795,2907,---,0.8069,1.9889,1.2099,5.2477,169,2862,3490,3862,---,---
05201199A_05202880,P113783 TO D137660,1C#2SAPECN,7.01,AB N,12,170,2555,3301,3438,---,0.4256,1.7671,0.8127,4.4277,170,3647,4596,4907,---,---
05201211A_05201212,520-18R TO P135271,3-3/0_AL_C,10.06,ABCN,12,169,1922,2655,2745,3065,0.6078,2.1769,1.1053,6.2058,169,2721,3593,3884,3629,4149
05201212_05201213,P135271 TO P227442,3-3/0_AL_C,10.61,ABCN,12,169,1837,2551,2636,2946,0.6664,2.2552,1.1937,6.5208,169,2580,3414,3704,3463,3942
05201213_05201214,P227442 TO P715905,3-3/0_AL_C,10.96,ABCN,12,169,1785,2489,2571,2874,0.704,2.3054,1.2503,6.7226,169,2498,3308,3597,3365,3820
05201213_05201220,P227442 TO P227443,3-3/0_AL_C,10.92,ABCN,12,169,1792,2497,2579,2884,0.699,2.2988,1.2429,6.696,169,2508,3322,3611,3378,3836
05201220_05201221,P227443 TO P227444,3-3/0_AL_C,11.26,ABCN,12,169,1745,2440,2519,2817,0.7351,2.347,1.2974,6.8902,169,2433,3225,3513,3287,3724
05201221_05201222,P227444 TO P227445,3-3/0_AL_C,11.41,ABCN,12,168,1724,2414,2492,2787,0.7518,2.3693,1.3225,6.9798,168,2400,3182,3469,3247,3675
05201222_05201223,P227445 TO P207678,3-#2_AL_C,11.55,ABCN,12,168,1704,2384,2461,2753,0.7882,2.39,1.3664,7.059,168,2358,3117,3407,3191,3600
05201223_05201224,P207678 TO P207664,3-#2_AL_B,11.87,A CN,12,168,1658,2316,2391,---,0.8727,2.4394,1.4679,7.2394,168,2267,2975,3269,---,---
05201223_05201230,P207678 TO P230220,3-3/0_AL_C,12.07,ABCN,12,168,1639,2304,2378,2660,0.8436,2.464,1.4499,7.3565,168,2258,2988,3274,3069,3450
05201224_05201225,P207664 TO P207665,3-#2_AL_B,12.18,A CN,12,167,1615,2252,2325,---,0.955,2.4875,1.5668,7.4149,167,2184,2847,3144,---,---
05201225_05201226,P207665 TO P207685,3-#2_AL_B,12.39,A CN,12,167,1587,2209,2281,---,1.0113,2.5204,1.6345,7.5352,167,2130,2766,3063,---,---
05201226_05201227,P207685 TO P207686,3-#2_AL_B,12.75,A CN,12,167,1540,2138,2208,---,1.109,2.5775,1.752,7.7438,167,2043,2634,2930,---,---
05201227_05201228,P207686 TO P207687,3-#2_AL_B,13.06,A CN,12,166,1503,2082,2150,---,1.1897,2.6246,1.849,7.916,166,1977,2534,2828,---,---
05201228_05201229,P207687 TO P207688,3-#2_AL_B,13.44,A CN,12,166,1458,2014,2080,---,1.2922,2.6845,1.9722,8.1348,166,1898,2417,2706,---,---
05201230_05201231,P230220 TO P227446,3-3/0_AL_C,12.46,ABCN,12,168,1595,2248,2319,2596,0.8843,2.5184,1.5113,7.5755,168,2189,2899,3183,2984,3348
05201231_05201232,P227446 TO P227447,3-3/0_AL_C,13.42,ABCN,12,167,1493,2118,2184,2446,0.9867,2.6553,1.6659,8.126,167,2033,2698,2974,2791,3115
05201232_05201233,P227447 TO P227448,3-3/0_AL_C,13.72,ABCN,12,167,1464,2081,2145,2402,1.0186,2.698,1.7141,8.2977,167,1989,2641,2914,2736,3049
05201233_05201234,P227448 TO P227449,3-3/0_AL_C,14.62,ABCN,12,166,1383,1976,2035,2281,1.114,2.8255,1.858,8.8106,166,1868,2483,2748,2583,2867
05201234_05201235,P227449 TO P227450,3-3/0_AL_C,15.24,ABCN,12,166,1333,1909,1966,2205,1.1794,2.9129,1.9568,9.1623,166,1793,2385,2645,2487,2754
05201235_05201236,P227450 TO P227451,3-3/0_AL_C,15.45,ABCN,12,166,1317,1888,1945,2180,1.2011,2.9419,1.9895,9.2788,166,1769,2354,2613,2457,2719
05201236_05201237,P227451 TO P227452,3-3/0_AL_C,15.74,ABCN,12,166,1294,1858,1914,2146,1.2326,2.9841,2.0371,9.4486,166,1736,2311,2567,2415,2668
05201237_05201238,P227452 TO P227453,3-3/0_AL_C,16.58,ABCN,12,165,1235,1779,1832,2055,1.3211,3.1023,2.1706,9.9241,165,1649,2197,2446,2303,2537
05201238_05201239,P227453 TO P227455,3-3/0_AL_C,17.01,ABCN,12,165,1206,1741,1792,2011,1.3665,3.163,2.2392,10.1685,165,1608,2143,2388,2249,2475
05201239_05201240,P227455 TO P227456,3-3/0_AL_C,17.37,ABCN,12,165,1184,1711,1760,1975,1.4045,3.2139,2.2966,10.3729,165,1575,2100,2342,2206,2425
05201240_05201241,P227456 TO P227457,3-3/0_AL_C,17.57,ABCN,12,165,1171,1693,1743,1955,1.4264,3.2432,2.3297,10.4908,165,1556,2076,2316,2182,2397
05201241_05201242,P227457 TO P227454,3-3/0_AL_C,17.94,ABCN,12,164,1149,1663,1711,1921,1.4658,3.2958,2.3892,10.7027,164,1524,2034,2271,2140,2348
05201242_05201243,P227454 TO P227458,3-3/0_AL_C,18.42,ABCN,12,164,1121,1626,1673,1878,1.5167,3.3639,2.466,10.9763,164,1485,1982,2215,2088,2288
05201243_05201244,P227458 TO P227459,3-3/0_AL_C,19.04,ABCN,12,164,1088,1581,1626,1825,1.5818,3.4509,2.5642,11.3263,164,1437,1919,2147,2025,2216
05201244_05201245,P227459 TO P227460,3-3/0_AL_C,19.44,ABCN,12,163,1067,1552,1596,1792,1.6242,3.5076,2.6282,11.5545,163,1408,1880,2106,1986,2171
05201245_05201246,P227460 TO P235914,3-3/0_AL_C,19.66,ABCN,12,163,1056,1537,1581,1775,1.6475,3.5386,2.6633,11.6793,163,1392,1859,2083,1966,2147
05201246_05201247,P235914 TO P227461,3-3/0_AL_C,19.94,ABCN,12,163,1042,1518,1561,1753,1.677,3.5781,2.7078,11.838,163,1373,1834,2056,1940,2118
05201247_05201248,P227461 TO P30809,3-#2_AL_B,20.05,A CN,12,163,1036,1507,1550,---,1.7083,3.5964,2.7455,11.9049,163,1361,1814,2036,---,---
05201247_05201249,P227461 TO P227462,3-3/0_AL_C,20.2,ABCN,12,163,1030,1501,1543,1733,1.7051,3.6156,2.7503,11.9891,163,1355,1810,2030,1916,2090
05201249_05201250,P227462 TO P227463,3-3/0_AL_C,20.67,ABCN,12,163,1008,1471,1512,1699,1.7546,3.6818,2.825,12.2553,163,1324,1770,1986,1875,2044
05201250_05201251,P227463 TO P227464,3-3/0_AL_C,21.43,ABCN,12,162,975,1425,1464,1645,1.8359,3.7905,2.9477,12.6926,162,1277,1708,1919,1812,1972
05201251_05201252,P227464 TO P227465,3-3/0_AL_C,21.88,ABCN,12,162,956,1399,1438,1615,1.883,3.8535,3.0188,12.9459,162,1251,1673,1881,1778,1932
05201252_05201253,P227465 TO P325509,3-#2A5005C,21.98,AB N,12,162,951,1390,1429,---,1.9135,3.8681,3.0547,13.0029,162,1242,1658,1866,---,---
05201252_05201292,P227465 TO P227475,3-3/0_AL_C,22.08,ABCN,12,162,948,1388,1426,1602,1.9042,3.8818,3.0508,13.0597,162,1240,1658,1865,1762,1915
05201292_05201293,P227475 TO CG199999,3-3/0_AL_C,22.09,ABCN,12,162,948,1387,1426,1602,1.9052,3.8832,3.0524,13.0654,162,1239,1658,1864,1762,1914
05201292_05201294,P227475 TO P227476,3-3/0_AL_C,22.41,ABCN,12,161,935,1370,1407,1581,1.9392,3.9286,3.1036,13.248,161,1222,1634,1839,1738,1887
05201294_05201295,P227476 TO P227478,3-3/0_AL_C,22.7,ABCN,12,161,924,1354,1391,1563,1.9703,3.9702,3.1505,13.4152,161,1206,1614,1816,1717,1863
05201294_05201877,P227476 TO P227477,3-#2A5005C,22.54,ABCN,12,161,929,1358,1396,1568,1.9805,3.9484,3.1521,13.3251,161,1210,1615,1819,1720,1865
05201295_05201296,P227478 TO P227479,3-3/0_AL_C,23.1,ABCN,12,161,909,1333,1370,1539,2.0119,4.0258,3.2134,13.6391,161,1186,1586,1787,1689,1832
05201296_05201297,P227479 TO P227481,3-3/0_AL_C,23.2,ABCN,12,161,905,1328,1364,1533,2.023,4.0407,3.2302,13.699,161,1180,1579,1779,1682,1824
05201296_05201876,P227479 TO P227480,3-#2A5005C,23.23,A CN,12,161,903,1322,1359,---,2.0539,4.046,3.2628,13.7176,161,1174,1568,1767,---,---
05201297_05201298,P227481 TO P227482,3-3/0_AL_C,23.6,ABCN,12,161,891,1308,1344,1510,2.0651,4.0969,3.2937,13.9251,161,1160,1553,1750,1655,1793
05201298_05201299,P227482 TO P227483,3-#2A5005C,23.9,ABCN,12,160,878,1284,1320,1483,2.16,4.1424,3.4051,14.1022,160,1136,1513,1709,1618,1748
05201298_05201300,P227482 TO P325269,3-3/0_AL_C,23.8,ABCN,12,161,884,1298,1333,1499,2.0864,4.1255,3.3259,14.0399,161,1151,1540,1736,1642,1778
05201298_05201873,P227482 TO P321092,3-#2_AL_B,23.85,A CN,12,160,880,1290,1325,---,2.1314,4.1357,3.3734,14.0666,160,1142,1524,1719,---,---
05201873_05201874,P321092 TO P321093,3-#2_AL_B,24.06,A CN,12,160,872,1274,1310,---,2.1878,4.1686,3.4412,14.1871,160,1127,1500,1693,---,---
05201874_05201875,P321093 TO P169008,3-#2_AL_B,24.26,A CN,12,160,864,1260,1295,---,2.2413,4.1999,3.5055,14.3012,160,1113,1477,1670,---,---
05202880_05202881,D137660 TO D137661,1C#2SAPECN,7.32,AB N,12,170,2488,3204,3338,---,0.5318,1.7954,1.008,4.504,170,3424,4285,4595,---,---
05202880_05202885,D137660 TO CG199999,1C#2SAPECN,7.02,AB N,12,170,2553,3298,3435,---,0.4291,1.768,0.819,4.4302,170,3640,4585,4896,---,---
05202881_05202882,D137661 TO D137663,1C#2SAPECN,7.56,AB N,12,169,2434,3128,3259,---,0.6143,1.8174,1.1598,4.5632,169,3266,4068,4373,---,---
05202881_05202884,D137661 TO D137662,1C#2SAPECN,7.68,AB N,12,169,2408,3090,3221,---,0.6541,1.828,1.2329,4.5918,169,3195,3970,4272,---,---
05202882_05202883,D137663 TO D137659,1C#2SAPECN,8.02,AB N,12,169,2332,2980,3107,---,0.7719,1.8594,1.4496,4.6764,169,2998,3702,3994,---,---
0520717A_0520718,P135335 TO W126459,1C#2SAPECN,7.81,A  N,12,163,1799,---,---,---,2.2042,2.055,2.576,5.0895,163,1958,---,---,---,---
0520718_0520719,W126459 TO D203201,1C#2SAPECN,8.21,A  N,12,163,1731,---,---,---,2.3782,2.1117,2.75,5.1462,163,1866,---,---,---,---
0520718_0520720,W126459 TO D115402,1C#2SAPECN,8.23,A  N,12,163,1728,---,---,---,2.3865,2.1144,2.7584,5.1489,163,1862,---,---,---,---
0520718_0520722,W126459 TO D115401,1C#2SAPECN,7.92,A  N,12,163,1781,---,---,---,2.2502,2.07,2.622,5.1045,163,1933,---,---,---,---
0520720_0520721,D115402 TO D115403,1C#2SAPECN,8.52,A  N,12,162,1681,---,---,---,2.5141,2.156,2.8859,5.1905,162,1799,---,---,---,---
0520746A_0520747,P313121 TO D4469769605,2/0AL_PECN,8.31,ABCN,12,162,1698,1881,1994,2172,2.3818,2.1217,2.8154,5.3707,162,1835,1936,2155,2204,2235
0520747_0520748,D4469769605 TO H4471869591,2ALPECNPID,8.7, BCN,12,162,1673,1822,1936,---,2.5093,2.1333,2.8154,5.3711,162,1799,1866,2081,---,---
0520747_0520761,D4469769605 TO D106483,1C#2SAPECN,8.46,A  N,12,162,1675,---,---,---,2.4462,2.1427,2.8798,5.3917,162,1804,---,---,---,---
0520748_0520749,H4471869591 TO H4473869618,2ALPECNPID,9.2, B N,12,162,1643,---,---,---,2.6182,2.1435,2.9242,5.3813,162,1755,---,---,---,---
0520748_0520756,H4471869591 TO D4471569591,2ALPECNPID,8.76, B N,12,162,1670,---,---,---,2.5212,2.1344,2.8272,5.3722,162,1794,---,---,---,---
0520748_0520757,H4471869591 TO H4478669585,2ALPECNPID,9.24,  CN,12,162,1640,---,---,---,2.6272,2.1443,2.9332,5.3821,162,1751,---,---,---,---
0520749_0520750,H4473869618 TO H4473769633,2ALPECNPID,9.38, B N,12,162,1632,---,---,---,2.6565,2.147,2.9625,5.3848,162,1740,---,---,---,---
0520749_0520754,H4473869618 TO D108918,1C#2SAPECN,9.36, B N,12,161,1619,---,---,---,2.6862,2.1656,2.9922,5.4034,161,1725,---,---,---,---
0520749_0520755,H4473869618 TO D4472769623,1C#2SAPECN,9.28, B N,12,162,1631,---,---,---,2.6511,2.1542,2.9571,5.392,162,1740,---,---,---,---
0520750_0520751,H4473769633 TO D103311,1C#2SAPECN,9.47, B N,12,161,1617,---,---,---,2.6995,2.161,3.0055,5.3988,161,1721,---,---,---,---
0520750_0520752,H4473769633 TO D4475269658,1C#2SAPECN,9.44, B N,12,161,1622,---,---,---,2.6868,2.1569,2.9928,5.3947,161,1727,---,---,---,---
0520752_0520753,D4475269658 TO CG199999,1C#2SAPECN,9.45, B N,12,161,1620,---,---,---,2.6911,2.1583,2.9971,5.3961,161,1725,---,---,---,---
0520757_0520758,H4478669585 TO D4480569591,2ALPECNPID,9.5,  CN,12,161,1625,---,---,---,2.6834,2.1495,2.9894,5.3873,161,1729,---,---,---,---
0520757_0520759,H4478669585 TO D4485669655,1C#2SAPECN,9.38,  CN,12,161,1620,---,---,---,2.6868,2.1637,2.9928,5.4015,161,1725,---,---,---,---
0520757_0520760,H4478669585 TO D4480969557,2ALPECNPID,9.69,  CN,12,161,1613,---,---,---,2.725,2.1534,3.031,5.3912,161,1714,---,---,---,---
0520771A_0520772,P716803 TO D4469169480,2ALPECNPID,8.37, BCN,12,163,1736,1911,2027,---,2.3278,2.1068,2.6327,5.2884,163,1885,1970,2202,---,---
0520776A_0520778,P515528 TO H4424082860,1C#2SAPECN,8.88,  CN,12,162,1627,---,---,---,2.5084,2.2138,2.9222,5.5804,162,1757,---,---,---,---
0520778_0520779,H4424082860 TO D4424083100,1C#2SAPECN,9.25,  CN,12,161,1574,---,---,---,2.6719,2.2671,3.0857,5.6337,161,1686,---,---,---,---
0520778_0520780,H4424082860 TO D4439582710,1C#2SAPECN,9.02,  CN,12,162,1606,---,---,---,2.571,2.2342,2.9849,5.6008,162,1729,---,---,---,---
0520802A_0520803,P417261 TO H4463569465,1C#2SAPECN,8.09,AB N,12,164,1802,2033,2149,---,2.0888,2.0854,2.5,5.2359,164,1986,2118,2369,---,---
0520803_0520804,H4463569465 TO D4464669482,2ALPECNPID,8.38,AB N,12,163,1782,1982,2099,---,2.1859,2.0943,2.5,5.2361,163,1954,2055,2302,---,---
0520803_0520805,H4463569465 TO D4462368923,2ALPECNPID,8.16,AB N,12,164,1797,2020,2137,---,2.1124,2.0876,2.5,5.2359,164,1978,2103,2352,---,---
0520805_0520806,D4462368923 TO D4468168925,1C#2SAPECN,8.49,AB N,12,163,1741,1953,2067,---,2.2258,2.1178,2.7086,5.3173,163,1899,2024,2254,---,---
0520806_0520807,D4468168925 TO D4484868985,1C#2SAPECN,8.79,AB N,12,162,1693,1895,2007,---,2.3286,2.1452,2.8976,5.3911,162,1833,1957,2173,---,---
0520807_0520808,D4484868985 TO D4491869055,1C#2SAPECN,8.91,AB N,12,162,1674,1873,1983,---,2.3697,2.1561,2.9732,5.4207,162,1807,1931,2142,---,---
0520810A_0520811,P235891 TO H107907,2/0AL_PECN,7.96,ABCN,12,164,1834,2073,2191,2393,2.0345,2.0591,2.4469,5.157,164,2025,2164,2420,2446,2499
0520811_0520812,H107907 TO D114504,1C#2SAPECN,8.18,A  N,12,163,1795,---,---,---,2.1305,2.0904,2.5429,5.1882,163,1970,---,---,---,---
0520811_0520814,H107907 TO D119625,1C#2SAPECN,8.24, B N,12,163,1783,---,---,---,2.1603,2.1001,2.5727,5.198,163,1953,---,---,---,---
